300
192 139 -1.69826378018767002231e+02
192 140  1.08862068740962087077e+02
192 141  2.24250110686845005148e+02
192 142 -2.16256713502435502505e+02
192 143  5.31931867099814894573e+01
192 144 -8.09410336592895873764e+00
192 145  1.54634652643231333968e+02
192 146  4.25737827626087863564e+01
192 147  4.49531532316512354441e+01
192 148  2.59456179499655661402e+02
192 149 -5.71342405573664109397e+01
192 150  7.32588710435704371093e+00
192 151 -2.11612907029590616048e+02
192 152 -6.79949842203790950634e+01
192 153 -9.33760244671629351387e+01
192 154 -1.07749335323446160828e+02
192 155 -2.06018796891331774646e+01
192 156  1.95370721231674657759e+01
192 157 -1.78165689840025152080e+02
192 158 -1.35963126276908568002e+01
192 159  6.58808848060766365506e+01
192 160  4.63746940484557157447e+00
192 161  4.81533406373985428672e+01
192 162 -1.28763220231578969788e+01
192 163  2.12314440533407776002e+02
192 164 -3.04404626550283552433e+00
192 165 -1.00684893968727195102e+02
192 166 -1.21142080865229075926e+02
192 167  2.93441823665992558290e+02
192 168 -2.40385997949648064775e+01
192 169 -3.92593672353073230852e+01
192 170 -6.20669269657485926928e+01
192 171 -2.22107320734542135199e+01
192 172 -5.01296346970170958457e+01
192 173 -4.77017848248203506500e+01
192 174 -1.58689624502958025687e+02
192 175  3.83235725195694172385e+01
192 176 -1.55794524862981802471e+01
192 177 -1.11004484017903322979e+02
192 178 -9.23949336267463792183e+01
192 179  2.34201180878788932205e+02
192 180  1.90673499630373299851e+00
192 181 -2.11950869226959525804e+02
192 182  2.24490283463358565541e+02
192 183 -1.23142543402983761780e+02
192 184  6.36535008436065936621e+01
192 185  3.89982375885341667754e+01
192 186 -2.27533547637481149195e+02
192 187  5.96204990410067523499e+01
192 188  4.79665115768860417234e+01
192 189 -7.79511602940486625357e+01
192 190  2.43061324610021607384e+01
192 191 -7.58039347574344901659e+01
192 192  2.35046974170696557849e+03
192 193 -7.97502925667941156007e+01
192 194 -5.77404862988322946649e+01
192 195 -7.00190090009503904867e+01
192 196  1.42815681966470776842e+02
192 197 -8.54065801148743162230e+01
192 198 -1.78235662333939615110e+00
192 199  3.30225728589422118375e+01
192 200  1.02820369015699668580e+02
192 201 -5.64097173958106878899e-02
192 202  1.10153984552356490667e+02
192 203 -2.08242508198736459235e+02
192 204 -5.38619079990328373242e+01
192 205 -4.33020477389990432471e+01
192 206 -2.18258083009969823252e+01
192 207 -4.91294124846780988491e+01
192 208  1.81553446094135949807e+02
192 209  5.40173863278900512341e+00
192 210  1.34783015512166059580e+02
192 211  1.40953753318522899463e+02
192 212 -1.98526893556700301247e+01
192 213 -8.27236501427351811344e+01
192 214  1.69877755660207725441e+01
192 215  1.69705062750894455803e+02
192 216 -2.52111591421086956188e+02
192 217  8.46298550842909591552e+00
192 218 -6.43405898152290092185e+01
192 219  2.02605973723652454055e+02
192 220 -2.28397114026167855627e+02
192 221 -4.17992510022122587543e+01
192 222  6.08083112671097296698e+01
192 223  1.24317170201167471077e+02
192 224 -9.37795679776009620809e+01
192 225  1.64337695701189943520e+02
192 226  2.46140765369615991176e+02
192 227 -5.79238396393853420818e+01
192 228 -3.28199661127757963186e+02
192 229  9.35059643680021395085e+01
192 230 -1.07660427162670160328e+01
192 231  2.65887967646785682518e+02
192 232 -1.98575278143471962267e+02
192 233  6.05316310800251500268e-01
192 234  2.59666356465704737388e+01
192 235  1.62699686363505335862e+00
192 236 -1.79219998407511980076e+01
192 237  4.75003981269478003924e+01
192 238  2.07787906284379282340e+01
192 239 -8.17743649259592046974e+01
192 240  1.28487595111263033232e+01
192 241  2.59750127945988538158e+02
192 242 -4.87835596222704097613e+01
192 243  9.69134765958638411121e+01
192 244  1.84632971614596698373e+02
192 245  1.48445808738955946637e+02
192 246 -1.33105619024096682779e+02
192 247  5.62855304540916279166e+00
192 248 -1.40852774615007604098e+02
192 249  1.11928774314889381003e+02
192 250 -2.09460706055116361313e+02
192 251 -2.81213957837173779808e+02
192 252  1.44445486696978946384e+02
192 253 -3.24199193286300300088e+01
192 254 -3.53385366670773990450e+01
192 255 -1.68631214883297815277e+02
192 256 -5.70572828407126593220e+01
192 257 -3.29351211961098329084e+01
192 258 -1.70834525396353512861e+02
192 259  1.47836144209468685062e+01
192 260 -7.66695476892529654833e+01
192 261 -1.00991890221342686118e+02
192 262 -4.46855739095940407424e+00
192 263  1.70954147150174947001e+02
192 264  7.00289635578611679989e+00
192 265  3.67319879027321647413e+01
192 266  7.88353920234125524757e+01
192 267 -1.07850794711005562476e+02
192 268 -8.45529869595938237126e+01
192 269  2.61352994103373390544e+01
192 270  1.52754527323980937581e+02
192 271 -1.18417744416014144804e+02
192 272  2.74599498595401314560e+01
192 273 -1.51192452610973106175e+02
192 274  3.66257717089433043611e+00
192 275  8.91053905051413295269e+01
192 276 -2.02525510398294841252e+02
192 277  3.09332702721078831587e+01
192 278  9.25454292720709332798e+01
192 279 -2.83192676749168867900e+01
192 280 -1.13977649791568282467e+02
192 281  7.74977227131053467701e+01
192 282  5.68054844640203810968e+01
192 283  1.68075765556429644221e+02
192 284  9.22785125913542856324e+01
192 285 -1.98035957300301902251e+02
192 286 -1.92324120979508052187e+02
192 287  2.02635379500522333274e+02
192 288  3.91291114720530330828e+01
192 289  9.30081472684895800285e+01
192 290  6.89535976655406273039e+01
192 291  3.28275267748403678070e+02
192 292  1.15893572626051309271e+02
192 293 -1.32185461178067185983e+02
192 294 -3.33363683987923252516e+02
192 295  8.27591251464126642645e+00
192 296  1.11911345771652946723e+02
192 297 -2.63168494612631661766e+02
192 298 -1.78719525191810703291e+02
192 299  1.20339642379985292564e+02
193   0 -1.83057929333946333372e+02
193   1  1.34707126629817622643e+02
193   2  2.69552198564940852066e+02
193   3 -1.91249209064072744013e+02
193   4  1.23972709462535704006e+02
193   5 -2.07518327751005642767e+02
193   6  1.44284020814537598199e+02
193   7 -9.97537483073270294653e+01
193   8  1.15853755189033194029e+02
193   9 -1.19565881041432362508e+02
193  10 -3.74066172617353664975e+00
193  11 -7.82511926541819775593e+01
193  12 -5.26604313336649099142e+01
193  13 -8.06536776686722021168e+01
193  14  1.67760050772235075556e+02
193  15  2.78695070421734214960e+02
193  16 -1.59404683749278063942e+02
193  17  1.68213723112011251715e+02
193  18 -3.32490767704759662138e+01
193  19 -3.22128901341930259150e+02
193  20 -1.27751335498654853495e+02
193  21 -4.11709281757210945329e+01
193  22 -2.05574162320774178170e+02
193  23  1.75307573207590053244e+02
193  24  1.41540291502546210722e+02
193  25 -5.22438594891875425219e+01
193  26 -4.34743853514970197693e+01
193  27 -5.51834163267737665137e+01
193  28  2.10919967917293035953e+02
193  29 -1.74969569711399458356e+02
193  30 -2.10975976285078814954e+02
193  31  9.64728449085878168034e+01
193  32  1.42127206925512837188e+02
193  33  1.80047426421758615334e+02
193  34  9.41993798523166248060e+01
193  35  9.29194632204173309731e+00
193  36  1.87757644122663236885e+02
193  37 -4.64842853228442436375e+01
193  38 -2.35015539281170958930e+02
193  39 -8.78489224810175883817e-01
193  40  2.47425576298895521177e+02
193  41 -1.43730105640351382590e+02
193  42  4.61853650562901236754e+01
193  43  8.71621004742398071130e+01
193  44  1.85706136196849342923e+01
193  45  3.25931420007806380568e+01
193  46  4.04878070627585131547e+01
193  47 -9.95773431744356400941e+01
193  48  2.46672200079665060457e+01
193  49 -1.12083048547569617881e+02
193  50 -2.69798454999446022384e+01
193  51  1.09716229754836803068e+02
193  52 -3.43130596193116161885e+02
193  53  2.08695203384571613014e+02
193  54  9.99748954977619916917e+01
193  55  2.12047888267909634408e+01
193  56  8.87966765689495929337e+00
193  57  3.53614668041514192964e+01
193  58 -5.68385246863471493839e+01
193  59 -1.67134837703112822282e+02
193  60 -2.49830042248541239758e+01
193  61 -2.47744862306702806620e+01
193  62  2.14099660088007226477e+02
193  63 -2.21031482334048632765e+02
193  64  1.61742173690697974564e+01
193  65  1.65858109095114514275e+02
193  66  1.70804541767101113692e+02
193  67 -7.67806580860262641863e+01
193  68 -5.23775021171056067715e+01
193  69  6.22554066507025822830e+01
193  70  1.85332300355176968765e+01
193  71  6.04461931644820680276e+01
193  72  1.80569421953845328233e+01
193  73 -9.61904974711250417840e+01
193  74  2.64350247447606463425e+01
193  75  7.90078526509013556733e+01
193  76  1.09568540959999666029e+02
193  77 -1.26008820494827446623e+02
193  78  1.46066749776681120920e+02
193  79 -2.45573512996235820083e+02
193  80  1.71390491975458644447e+02
193  81  7.64829744023629487515e+00
193  82  4.43364232324138995978e+01
193  83 -1.86280781224959582687e+02
193  84  1.04835778550187001201e+02
193  85 -3.10695051796861491766e+02
193  86 -1.32131269430654754160e+02
193  87  1.55090627895906834510e+02
193  88 -5.58633851470681861429e+01
193  89 -1.65243131398598933401e+02
193  90 -2.35502429646501028060e+01
193  91  2.19917892968995900560e+01
193  92 -1.58569683373352631861e+02
193  93 -1.45148897759881663205e+02
193  94 -2.29743235267528348231e+02
193  95  9.41841326480771670049e+01
193  96  8.30364567171208136642e+01
193  97  4.78120019681521526422e+01
193  98 -7.93724017120522162827e+00
193  99  6.52788249223999628157e+01
193 100  5.61940487672462865021e+01
193 101 -1.69264293012374281489e+02
193 102  4.44336377002178082307e+01
193 103  3.00644268603846178678e+01
193 104 -8.25961067495467204935e+01
193 105  8.61996010452509509037e-01
193 106 -4.43293096425721984133e+01
193 107 -2.57729371445436186150e+01
193 108 -1.97450930863193434561e+02
193 109  1.68969727870221682053e+01
193 110 -2.21450450722677771864e+01
193 111 -4.62760557672297778709e+01
193 112 -2.51861612870811200082e+02
193 113 -3.76816334562256542995e+02
193 114 -1.75420300241617098891e+02
193 115  5.16912630622205369946e+02
193 116 -1.87541244838367447301e+02
193 117 -1.02156609495039873536e+02
193 118 -1.82496065099375130103e+02
193 119 -5.48719962911145699991e+01
193 120 -1.82361827252853345271e+02
193 121  1.47154891030054130852e+02
193 122  2.09163243577945365814e+02
193 123 -2.70524923320471373245e+02
193 124 -6.50237501229830172633e+01
193 125  8.44748167212718357177e+01
193 126  5.17414875526776825154e+01
193 127  1.18318309611142737481e+02
193 128 -6.60743522791863000521e+01
193 129  1.55474721160917368934e+02
193 130 -4.02810900646978993223e+01
193 131  1.10949766001086345568e+02
193 132  1.89204924434346480666e+02
193 133 -1.69673172218271247402e+02
193 134 -4.83270528139323261030e+01
193 135 -5.89402092129629551209e+01
193 136  2.07966237505180231437e+02
193 137  6.88314993317883079271e+01
193 138 -2.49128016848640868375e+02
193 139 -8.74545375599698360247e+01
193 140  1.55058163765425348402e+02
193 141  1.52973846226754034205e+02
193 142  1.13040460927741452934e+01
193 143  2.10766634222036969959e+02
193 144  1.55785132462735191439e+02
193 145 -5.73502266146654591239e+01
193 146 -6.84714112311048381798e+01
193 147  7.50897468878378759882e+01
193 148 -2.12881389663980087334e+02
193 149 -1.48531069934019029688e+02
193 150  1.48508573684628174760e+02
193 151  3.07872989109516822737e+02
193 152  3.80030880017978489605e+01
193 153 -9.37076595058720229758e+00
193 154  1.93918704140132334146e+01
193 155  3.12330387894163052920e+00
193 156 -6.95448797312966178197e+01
193 157  3.33932705369289521968e+01
193 158  7.39187809487587799140e+01
193 159  4.51959477374850280285e+01
193 160  5.20950006913154410881e+01
193 161  1.62940250574980780129e+02
193 162 -6.37775553918732995839e+01
193 163 -1.49295246108606363578e+02
193 164  6.62050577434706752911e+01
193 165 -3.76085180211478444789e+01
193 166  9.82221906704991170045e+01
193 167 -4.36642760269956298202e+01
193 168  2.70700840948991242385e+02
193 169  1.86827386405663730784e+02
193 170  9.33535525731576854014e+01
193 171  2.06292879655412747297e+02
193 172 -2.91892003854986370470e+01
193 173  4.13086124824096856401e+01
193 174  1.81452452285101685447e+02
193 175 -3.20833198873361453707e+01
193 176  1.51902543257438537694e+02
193 177  5.47277107119508841038e+01
193 178  2.25981076204187417034e+02
193 179 -4.63712537511265878720e+01
193 180 -2.84869997516481589628e+02
193 181  4.86510190217973388371e+01
193 182 -1.49213545728247822808e+02
193 183  8.52878485096866256754e+01
193 184  2.46061154896892411159e+01
193 185 -3.06815512308618735915e+02
193 186 -1.07723979252714521238e+01
193 187 -1.64928560803690409386e+01
193 188  1.70102687736204103430e+02
193 189  1.12182002967785962255e+02
193 190  2.03622198397621616550e+02
193 191 -4.32842326899832841036e+01
193 192 -7.97502925667941156007e+01
193 193  2.46133935160231612826e+03
193 194  4.93489451061876920335e+01
193 195 -8.58450806677503805986e+01
193 196  8.99155178314910585868e+01
193 197  4.79971539037211769596e+01
193 198  7.26334501785174637689e+01
193 199 -2.01382228790020256781e+01
193 200 -2.40146165130569954727e+02
193 201  5.28964424133819122176e+00
193 202 -1.89742975758511818185e+02
193 203 -1.35902010623197043060e+02
193 204  3.00014486791227987794e+01
193 205  1.05637231936769580898e+02
193 206 -1.87492525128918430255e+01
193 207 -2.10315147004374068729e+02
193 208  1.12815046199831847673e+01
193 209 -3.40019970544776484189e+01
193 210  4.20824549482208425388e+01
193 211  3.43503104053525021300e+00
193 212 -1.30417973668985752056e+02
193 213 -1.20126460026491258759e+02
193 214  2.93156221442408423172e+02
193 215 -2.12746342173926166197e+01
193 216 -2.44303882159841606381e+02
193 217  2.26264330810312600306e+02
193 218  1.16469525566636647795e+02
193 219  7.23117118427483376308e+01
193 220 -8.45585869512004677517e+01
193 221 -6.19815022512224089724e+01
193 222  7.35013055528665404381e+01
193 223  1.18606809415968768917e+02
193 224 -2.57939127523781799312e+01
193 225  3.62619020029949190587e+00
193 226 -1.90708333929063599044e+02
193 227  1.86042553705514052353e+02
193 228 -1.98117486077439259873e+01
193 229 -1.37396865459328800796e+01
193 230 -9.01968528397268798358e+00
193 231 -9.11642825948699311311e+01
193 232 -1.47765106307270144725e+02
193 233 -7.02617888632149174555e+01
193 234  2.91489884957455700487e+01
193 235 -8.98862535215968847524e+01
193 236 -4.55224956403183682596e+01
193 237 -1.22554309763618192619e+02
193 238  2.61812052438333580540e+02
193 239  9.48052231534852580808e+01
193 240  1.79071272689030621450e+02
193 241 -3.06234114736961444692e+01
193 242 -1.54695976839326533536e+02
193 243 -1.03219124475760523296e+02
193 244 -1.49396901923452560368e+02
193 245  2.32015743453525630002e+02
193 246 -5.83502536846754864541e+01
193 247  2.00615201545038303266e+02
193 248 -3.26098428098918816431e+02
193 249 -1.92728562732760934750e+02
193 250  2.98922495784929253659e+02
193 251 -6.14734229188011340739e+01
193 252 -6.44037733142496193750e+00
193 253 -1.50059403175444799672e+02
193 254 -2.44928080009070299639e+02
193 255  2.37173232760073133818e+01
193 256 -2.44531752050794693787e+02
